Word/Sentence,Valence,Arousal
"No, I'll sleep in your bed. Cuddle up.",0.75,0.375
eslovena,0.49250000000000005,0.53125
Thinking about plans for Sunday...,0.5,0.125
prosperować,0.6475000000000001,0.36499999999999994
vatbaar,0.306640625,0.3515625
couleur,0.7796052631578947,0.4671052631578947
"and the ball bounded away, and rolled along on the ground, until at last it fell down into the spring.",0.39583333333333337,0.625
surf,0.63125,0.57125
That's like the most definitive.,0.875,0.75
"I tak dzień po dniu, tygodniami, miesiącami, latami, bez radości, bez nadziei, bez życia.",0.16625,0.3175
subscriber,0.58875,0.24375000000000002
penetrante,0.56875,0.725
lawsuit,0.26475000000000004,0.442875
butcher,0.42500000000000004,0.39375000000000004
olijf,0.40625,0.26953125
"I've got more than a job; I've got a career.""",0.5675,0.59
"Aglow from all the possibilities ahead of me. Now, how to make them happen...hmmm...",0.625,0.125
landing (stairs),0.518375,0.28674999999999995
I hazarded a guess.,0.5,0.5
Kollaps,0.30555550000000004,0.6329365
ból zęba,0.14250000000000002,0.6300000000000001
"Dancing on the beach barefoot, drinking champagne from the bottle.",0.625,0.25
strength,0.769,0.716875
You have to see this! A simple town competition ends a 8 year marriage! ,0.4375,0.5
fastidiar,0.19124999999999998,0.76875
furry,0.70375,0.3375
armament,0.50625,0.45625000000000004
divorzio,0.13020833333333331,0.765625
"Patrolling may be divided into two distinct sub-behaviors, nest patrolling and trail patrolling.",0.5,0.5
"Concerning the Georgetown Hoya interview where Heston was asked about Rolland, you write: ""There is no indication that [Heston] recognized Kayla Rolland's case.""",0.475,0.525
galleta,0.74375,0.4
incendiar,0.24375000000000002,0.825
lid,0.5221250000000001,0.209625
hulst,0.3913934426229513,0.28893442622950877
"Exhibits cover fishing, seaborne trade, sea transport, and there is an aquarium.",0.5425,0.5
"The switch from patrolling to foraging has been modeled as a function of successful foragers’ returns with great accuracy by Schafer, et al (2006), and evidence from experiments in which successful foragers were removed before reentry to the nest does support the theory that returning successful foragers have an effect on the activation of new foragers (Gordon, 2002).",0.55,0.5
"Besides having the satisfaction of knowing that you are doing your part to help save our wildlife heritage, you will also receive some outstanding benefits of membership including: A one-year subscription to our beautiful full color magazine, NATIONAL WILDLIFE.",0.7,0.625
lock,0.44499999999999995,0.25
"""Tarrin says the planet's a freaking gemstone!",0.66,0.7725
sweater,0.564375,0.337125
"""Where is she?",0.5,0.5
cuisine ,0.7297297297297297,0.5641891891891891
headset,0.54625,0.38749999999999996
substantiate,0.54625,0.315
tropicales,0.675,0.6
surplus,0.52275,0.379
insecure,0.16249999999999998,0.44625000000000004
dialecto,0.60625,0.48124999999999996
'Ronnie' and Eto'o hug and make up,0.625,0.55
chłopak,0.6724999999999998,0.4049999999999999
10 die in 22-hour Kashmir standoff,0.22499999999999998,0.55
"No, go get some stickers.",0.5,0.5
vampire,0.34287500000000004,0.606125
przekorny,0.5125,0.40249999999999986
erro,0.27419354838709664,0.6249999999999999
"Człowiek jest podły, do wszystkiego przywyka.",0.34375,0.48624999999999996
paintball,0.5275,0.52375
"Because of the heavy harbor traffic, only sailors licensed by the Hong Kong authorities can run pleasure boats in local waters.",0.5,0.5
presto,0.48624999999999996,0.5725
audacia,0.675,0.5525
przytulny,0.7599999999999999,0.2699999999999999
"Anne, I love you.  I love you a great deal.  I love you.",0.75,0.625
pompować,0.5025000000000003,0.3575000000000001
freezing,0.29125,0.605
marital,0.53,0.48875
I’ve had a look at the magazine’s upcoming subjects and I can tell you the best is yet to come.,0.525,0.525
clean,0.7609999999999999,0.518375
bosnio,0.45375,0.5
"I have some unfortunate news, uh, that your bag isn't going to be--",0.375,0.5
proveer,0.56875,0.54375
stout,0.53625,0.29375
"""I'd rather stay where I am!""",0.39583333333333337,0.625
I will call you in a few weeks to discuss your level of interest.,0.55,0.575
matiz,0.5125,0.49375
I'm perfectly calm.,0.5,0.375
"Major shopping areas are Tsim Sha Tsui in Kowloon, especially along Nathan Road; Central on Hong Kong Island, particularly for upscale designer goods; Causeway Bay for slightly better prices; and the Hollywood Road area.",0.5,0.46499999999999997
camposanto,0.39375000000000004,0.45375
rispetto,0.8489583333333334,0.328125
chimenea,0.76875,0.33125
rebuçado,0.7566964285714285,0.4222222222222223
glossy,0.5525,0.41625
neutre,0.487012987012987,0.3116883116883117
"""Peyton came to practice this spring,"" Cutcliffe said, ""and he said he felt like he was having an out-of-body experience.""",0.5,0.525
abode,0.535,0.2375
"Anywhere,"" he walked around the moai and came back wrestling with a big, heavy bar of gold.",0.55,0.625
restitution,0.60125,0.38749999999999996
pássaro,0.6510416666666669,0.3513513513513513
stormy,0.5175,0.69
caber,0.55,0.41500000000000004
apathy,0.335,0.35
catholique,0.4512987012987013,0.36688311688311687
They didn't.”,0.4175,0.5
magazine (publication),0.5846250000000001,0.46687500000000004
tarmac,0.47,0.2625
